order_id,customer_id,product Id,order date,amount,QUANTITY,discount,profit,total_revenue
cacf51cd,270,17,2024-06-14,198.11,3,45.58,39.62,548.75
b21b793e,384,39,2024-01-07,298.86,6,28.75,59.77,1764.41
ec248d18,362,29,2024-11-29,399.87,6,36.25,79.97,2362.9700000000003
7b36044b,394,72,2024-06-13,402.79,7,4.87,80.56,2814.6600000000003
791b9e08,343,76,2024-02-22,126.26,1,4.8,25.25,121.46000000000001
6a9990c0,384,53,2024-10-19,302.46,10,41.72,60.49,2982.88
936021c8,452,95,2024-04-17,108.26,7,0.7,21.65,757.12
fa168d83,494,83,2024-09-27,167.97,7,30.21,33.59,1145.58
85302d87,438,67,2023-09-26,18.22,3,15.27,3.64,39.39
82a14d21,63,9,2024-01-20,11.34,2,32.64,2.27,-9.96
6cdcc275,64,31,2023-12-16,60.53,9,31.89,12.11,512.88
02bfc25a,154,100,2024-10-09,324.59,9,35.02,64.92,2886.29
673ec606,349,98,2023-12-21,384.24,6,34.97,76.85,2270.4700000000003
ca5d691e,406,74,2023-08-25,135.55,1,47.49,27.11,88.06
d5cacb8d,251,100,2023-06-10,210.23,6,14.56,42.05,1246.82
69987607,452,60,2023-08-16,238.99,4,25.18,47.8,930.7800000000001
f6e3cfa2,363,92,2023-03-26,351.39,2,16.25,70.28,686.53
2602c0cc,48,66,2023-03-31,155.05,1,42.28,31.01,112.77000000000001
b089e650,392,29,2024-05-08,92.13,5,30.81,18.43,429.84
aa12507f,48,65,2023-08-31,399.98,8,2.96,80.0,3196.88
501a9da9,117,33,2023-07-23,476.38,3,5.94,95.28,1423.1999999999998
cf95a7ed,322,4,2024-06-13,155.31,9,47.58,31.06,1350.21
c60c2c89,178,87,2024-06-08,176.66,5,45.4,35.33,837.9
554b4953,474,96,2024-02-10,108.09,7,30.52,21.62,726.11
49e0ef42,286,95,2024-10-18,169.79,7,39.34,33.96,1149.19
f669156f,67,4,2024-12-09,48.85,6,49.57,9.77,243.53000000000003
262b5779,7,11,2024-12-24,437.58,3,29.42,87.52,1283.32
b5f28b7e,320,13,2024-10-18,76.71,7,45.22,15.34,491.7499999999999
b1c8e940,195,59,2023-03-17,194.82,7,7.35,38.96,1356.39
c1113f4e,182,16,2025-01-29,78.01,4,46.55,15.6,265.49
210fba41,444,14,2023-11-10,396.53,6,20.5,79.31,2358.68
7aa589ac,10,6,2023-05-27,469.62,7,36.05,93.92,3251.29
a7204d57,230,41,2024-05-18,360.35,7,33.3,72.07,2489.15
73dc1981,170,19,2023-05-09,183.63,5,32.34,36.73,885.81
e7e85026,166,29,2024-11-26,410.56,7,38.33,82.11,2835.59
b3c1017d,315,57,2023-12-10,56.64,5,23.41,11.33,259.78999999999996
338d945f,163,23,2023-06-02,135.52,2,48.98,27.1,222.06000000000003
a9c2d7e5,360,23,2023-07-11,268.73,2,15.2,53.75,522.26
34c1cf50,307,60,2023-09-27,256.21,4,44.48,51.24,980.3599999999999
41bc3bf4,257,5,2024-07-19,269.72,8,25.94,53.94,2131.82
2d398694,49,36,2024-01-21,331.92,5,1.49,66.38,1658.1100000000001
23b0c00f,376,51,2023-09-25,345.68,6,39.47,69.14,2034.61
52d05408,86,38,2023-03-07,487.93,2,31.83,97.59,944.03
93cde2e6,152,55,2023-12-05,335.07,6,40.23,67.01,1970.19
ae38b60b,43,79,2023-08-26,397.46,1,34.94,79.49,362.52
68cf931a,102,69,2024-09-25,61.37,9,29.53,12.27,522.8
dece62ff,130,10,2023-12-18,201.37,3,35.27,40.27,568.84
75218b09,143,12,2024-12-05,149.53,10,4.76,29.91,1490.54
adbf1a5f,491,80,2023-10-24,59.62,1,5.58,11.92,54.04
2a71cf4a,455,58,2023-12-25,285.98,2,20.52,57.2,551.44
91251dd1,393,45,2024-05-05,495.1,7,26.49,99.02,3439.2100000000005
c1133024,431,8,2025-01-04,499.44,10,43.08,99.89,4951.32
775ea8bb,119,63,2024-07-27,485.82,3,32.16,97.16,1425.3
59c8ee3e,82,63,2024-09-06,375.94,1,30.52,75.19,345.42
160dab37,277,8,2024-01-10,443.42,4,17.47,88.68,1756.21
a40d0738,26,97,2023-05-09,358.08,7,24.18,71.62,2482.38
d827ee4c,459,86,2025-02-05,392.42,10,41.83,78.48,3882.3700000000003
7462a3dc,193,89,2023-11-24,393.45,5,32.27,78.69,1934.98
f7c96a8a,231,99,2023-11-02,98.29,2,18.51,19.66,178.07000000000002
2b9b5062,278,69,2023-06-12,307.1,7,41.74,61.42,2107.9600000000005
181c9316,45,59,2023-03-18,133.01,8,46.91,26.6,1017.17
506a3ece,397,46,2023-11-25,245.7,5,49.78,49.14,1178.72
e28496fe,173,55,2023-07-21,125.13,10,7.32,25.03,1243.98
a0f49a11,498,55,2024-11-23,144.17,2,30.72,28.83,257.62
bd2673a5,497,42,2023-03-16,284.31,10,1.29,56.86,2841.81
6ae9a9bb,185,79,2023-12-03,64.28,3,20.54,12.86,172.3
f5405420,51,19,2024-09-08,431.44,10,39.12,86.29,4275.28
c721f507,190,21,2023-07-19,344.39,2,5.78,68.88,683.0
4761447a,30,3,2023-06-02,89.63,3,36.71,17.93,232.17999999999998
8cd629d9,363,6,2023-06-27,78.88,7,23.77,15.78,528.39
376da542,54,57,2023-03-18,35.92,3,14.42,7.18,93.34
c84325a0,256,96,2024-06-17,431.59,10,21.43,86.32,4294.469999999999
ce117927,132,79,2023-04-07,109.43,7,36.12,21.89,729.89
142fa064,185,31,2023-09-28,183.87,9,49.59,36.77,1605.24
48095158,500,72,2025-01-24,402.57,10,24.92,80.51,4000.7799999999997
b05d1f77,235,71,2024-12-19,208.58,4,33.16,41.72,801.1600000000001
2bfe28b8,135,76,2024-07-20,415.1,4,43.32,83.02,1617.0800000000002
6e188aeb,180,96,2023-10-24,354.78,3,29.38,70.96,1034.9599999999998
d903eb16,36,77,2024-07-20,391.07,8,28.94,78.21,3099.62
62dadad7,365,37,2024-11-04,419.25,4,43.26,83.85,1633.74
835ae519,275,73,2024-11-03,345.9,5,9.25,69.18,1720.25
f3268598,228,53,2024-05-06,254.22,4,39.56,50.84,977.3199999999999
e70de418,63,65,2024-11-11,473.34,7,43.03,94.67,3270.3499999999995
beb3c12b,287,41,2024-06-28,116.49,2,12.74,23.3,220.23999999999998
3299e37f,355,61,2023-08-21,316.82,9,34.88,63.36,2816.5
12509a82,98,55,2025-01-26,476.43,5,42.37,95.29,2339.78
a5bdf631,154,3,2025-01-22,325.5,4,3.28,65.1,1298.72
20ca2c8f,227,4,2023-12-08,462.88,1,42.77,92.58,420.11
33c18393,411,44,2024-12-19,450.45,10,7.73,90.09,4496.77
abf22cb8,314,47,2024-08-30,233.82,5,45.24,46.76,1123.86
c76665ac,297,49,2024-11-08,424.73,5,36.33,84.95,2087.32
fce30b11,319,99,2023-07-14,100.32,2,27.86,20.06,172.77999999999997
fcaf8df9,340,90,2024-06-22,449.88,5,12.68,89.98,2236.7200000000003
ecf752d0,406,24,2025-01-10,337.2,4,37.86,67.44,1310.94
998e72ed,442,75,2024-10-16,268.17,9,5.4,53.63,2408.13
00a6d946,433,42,2024-11-10,339.34,3,49.43,67.87,968.59
69ecfb71,360,71,2023-09-01,135.67,9,18.41,27.13,1202.62
db953af2,278,15,2024-02-21,333.55,2,28.87,66.71,638.23
e5cff3af,266,10,2024-08-04,283.14,5,23.29,56.63,1392.4099999999999
88e99328,253,28,2024-10-29,349.74,6,18.57,69.95,2079.87
d2156bef,312,53,2024-08-22,294.72,7,11.4,58.94,2051.64
e5672b8a,275,68,2024-06-24,17.46,2,4.63,3.49,30.290000000000003
b25446d5,493,90,2024-03-26,332.84,1,35.58,66.57,297.26
3f7b9f50,160,64,2023-03-29,224.17,10,34.73,44.83,2206.97
83909b17,246,48,2024-04-18,395.54,4,21.44,79.11,1560.72
e1967c54,362,60,2024-07-31,345.5,7,1.29,69.1,2417.21
ea61db66,327,72,2024-07-15,377.85,1,18.23,75.57,359.62
115362f7,416,50,2024-09-09,134.5,10,16.85,26.9,1328.15
a714eb29,477,5,2023-09-22,175.94,2,28.59,35.19,323.29
3621f703,384,12,2023-07-10,339.26,3,11.53,67.85,1006.25
418379b9,340,15,2023-04-24,307.47,7,4.87,61.49,2147.42
8e2e75ff,25,71,2024-12-20,357.56,6,9.03,71.51,2136.33
50a4e571,100,54,2023-11-02,260.53,10,21.0,52.11,2584.2999999999997
8a445671,395,77,2024-05-31,490.98,9,43.89,98.2,4374.929999999999
bd5b76a0,72,79,2024-09-22,168.17,10,5.58,33.63,1676.12
49fe0f08,392,50,2024-09-25,369.69,5,20.05,73.94,1828.4
c1c7b0ab,317,88,2024-12-07,430.35,8,35.78,86.07,3407.02
9d7d9e3a,376,84,2023-03-09,494.75,6,15.93,98.95,2952.57
92a8baa2,57,94,2024-05-31,339.2,9,37.95,67.84,3014.85
cdbebe7a,252,78,2024-02-15,472.93,6,9.45,94.59,2828.13
9c80ebc6,226,86,2024-02-26,150.38,9,28.42,30.08,1325.0
dc76478e,15,18,2023-03-22,425.05,10,16.2,85.01,4234.3
320dfae8,494,14,2024-11-23,249.91,6,41.81,49.98,1457.65
25761888,190,59,2024-11-27,279.64,1,21.91,55.93,257.72999999999996
83d89892,214,12,2023-07-05,250.55,8,33.04,50.11,1971.3600000000001
ce8e46ce,86,74,2024-08-28,439.44,4,4.35,87.89,1753.41
9bca89f6,262,40,2023-08-25,279.39,5,29.71,55.88,1367.2399999999998
359487c2,412,9,2024-01-24,316.27,8,28.93,63.25,2501.23
631a1718,381,84,2024-10-23,124.5,8,39.05,24.9,956.95
d330196d,401,27,2024-01-30,252.35,6,8.76,50.47,1505.34
0938334b,111,70,2024-01-30,19.63,9,44.04,3.93,132.63
b8d81dac,207,35,2023-06-14,22.93,5,10.33,4.59,104.32000000000001
3edc9b48,440,95,2023-04-10,292.42,2,48.97,58.48,535.87
15342935,153,72,2024-06-10,446.95,3,49.24,89.39,1291.61
0c60836c,19,87,2023-07-03,479.39,4,22.65,95.88,1894.9099999999999
caf38a59,170,38,2024-10-04,318.62,6,47.81,63.72,1863.91
29d38dd5,195,12,2023-08-28,56.05,8,28.84,11.21,419.56
bb46b4a7,262,46,2024-11-28,243.65,2,29.25,48.73,458.05
4c7dcdc3,347,26,2025-01-03,24.5,7,19.96,4.9,151.54
ed4bde5d,259,60,2024-09-09,114.72,9,45.81,22.94,986.6700000000001
290e85f5,65,64,2024-01-29,285.59,10,40.42,57.12,2815.4799999999996
626cfbd2,326,44,2024-09-25,495.72,2,12.07,99.14,979.37
7817025f,254,79,2025-01-19,472.46,7,35.86,94.49,3271.3599999999997
0e12fba8,159,11,2024-02-25,124.76,3,29.03,24.95,345.25
e383fb22,34,33,2024-11-12,479.85,9,17.02,95.97,4301.63
be110861,91,36,2023-05-15,12.34,3,29.17,2.47,7.849999999999994
f34cb282,410,22,2024-08-07,451.49,3,41.73,90.3,1312.74
062ea408,13,14,2025-02-25,434.57,10,21.42,86.91,4324.28
a3e9f856,18,75,2023-10-17,169.68,7,23.94,33.94,1163.82
4f09cd0f,10,77,2023-11-13,285.14,4,46.32,57.03,1094.24
09f956e0,385,75,2023-02-26,128.37,2,3.87,25.67,252.87
acb154cf,286,27,2024-06-16,343.43,7,15.32,68.69,2388.69
267ec6c3,409,98,2023-09-27,91.5,1,37.95,18.3,53.55
d0a71654,263,100,2024-01-19,386.59,2,19.32,77.32,753.8599999999999
50eab9ac,488,59,2024-09-06,58.81,10,11.1,11.76,577.0
b3ff2ea0,241,30,2023-05-02,102.65,10,45.71,20.53,980.79
048a9247,154,2,2023-08-23,440.12,7,45.45,88.02,3035.3900000000003
29833755,354,26,2024-08-13,445.6,1,29.46,89.12,416.14000000000004
e6214d02,155,38,2023-08-12,304.17,10,0.01,60.83,3041.69
0678a0eb,365,12,2024-12-22,446.32,6,15.03,89.26,2662.89
6dd59ad7,252,73,2024-11-14,18.48,8,10.93,3.7,136.91
57bfa5d5,150,37,2024-10-25,202.38,6,9.92,40.48,1204.36
f590c2f1,154,21,2024-10-15,145.13,8,9.4,29.03,1151.6399999999999
b95cec87,282,40,2025-02-02,261.65,6,25.37,52.33,1544.53
e8f3c1de,455,56,2023-07-09,105.52,2,49.06,21.1,161.98
5e9da068,238,72,2023-11-07,222.2,3,2.3,44.44,664.3
1bd7c569,140,54,2025-01-17,367.88,7,22.19,73.58,2552.97
2858deb0,193,32,2023-04-29,16.68,8,9.28,3.34,124.16
c9ec13c6,497,21,2025-01-10,124.5,10,21.95,24.9,1223.05
06dc1be9,132,2,2024-10-17,363.95,4,31.7,72.79,1424.1
59355684,263,20,2023-12-02,122.42,7,32.49,24.48,824.45
0b422263,288,67,2025-02-19,350.62,4,47.07,70.12,1355.41
e3f94ce8,237,62,2024-02-24,338.77,2,42.72,67.75,634.8199999999999
1bc6edcd,128,57,2024-12-04,455.51,9,39.49,91.1,4060.1000000000004
f553a13b,30,59,2023-10-08,190.58,9,20.66,38.12,1694.56
472764e8,469,30,2025-01-25,326.66,1,11.6,65.33,315.06
c598992f,472,46,2025-01-15,461.67,4,33.04,92.33,1813.64
b6032c6a,206,72,2023-05-12,262.98,8,2.11,52.6,2101.73
b48c79f8,415,36,2023-08-06,244.26,2,49.96,48.85,438.56
65cb955a,462,100,2024-11-26,307.92,8,7.66,61.58,2455.7000000000003
dc15501f,300,35,2023-12-02,454.3,8,39.95,90.86,3594.4500000000003
e6ed8026,386,76,2024-06-28,441.89,8,26.73,88.38,3508.39
9e0fea23,433,15,2024-09-22,192.48,7,39.49,38.5,1307.87
ddd26077,52,88,2024-03-09,273.33,8,28.09,54.67,2158.5499999999997
5a3be30b,124,90,2023-07-19,49.74,7,40.69,9.95,307.49
96614cc7,445,74,2025-02-24,212.61,10,27.06,42.52,2099.0400000000004
3c3559a8,110,68,2024-03-30,479.49,9,10.9,95.9,4304.51
5bd93b49,150,57,2023-12-30,148.39,4,14.66,29.68,578.9
da311506,431,70,2024-07-03,363.46,6,2.5,72.69,2178.2599999999998
a3cf5dab,145,12,2024-07-17,181.0,8,15.22,36.2,1432.78
dcb9525c,136,60,2023-10-21,213.15,8,35.69,42.63,1669.51
6fe7c5c6,221,74,2024-08-01,430.14,8,30.04,86.03,3411.08
d1d5d35b,104,30,2024-05-26,52.44,10,30.46,10.49,493.94
d53d81bf,144,6,2024-11-14,338.1,10,28.8,67.62,3352.2
6240d773,287,14,2024-01-07,157.84,10,46.03,31.57,1532.3700000000001
b338a51c,315,40,2024-12-21,252.26,8,4.37,50.45,2013.71
53702988,204,10,2024-05-13,227.18,2,26.91,45.44,427.45
9caecbfc,85,3,2023-07-02,149.0,7,41.73,29.8,1001.27
cd04440b,231,5,2023-06-07,289.23,1,49.19,57.85,240.04000000000002
1b956fc4,500,76,2024-04-08,467.18,2,0.98,93.44,933.38
bb8a4e5e,146,84,2023-12-31,282.97,5,49.34,56.59,1365.5100000000002
65afa158,22,92,2023-03-20,174.71,5,11.54,34.94,862.0100000000001
5518660b,211,43,2023-11-25,373.31,2,45.23,74.66,701.39
6257a1cf,1,82,2024-03-07,348.43,3,19.09,69.69,1026.2
9ed094b8,457,14,2025-01-28,284.27,4,35.41,56.85,1101.6699999999998
6209be7d,386,57,2023-04-26,64.4,8,24.88,12.88,490.32000000000005
b6552d1a,16,33,2023-12-31,192.96,9,1.67,38.59,1734.97
2c0dc852,9,46,2024-06-25,493.98,4,44.9,98.8,1931.02
b8e78829,100,2,2024-10-05,481.37,3,1.15,96.27,1442.96
b78c8a85,453,78,2024-04-18,366.87,6,14.62,73.37,2186.6000000000004
a0a48540,158,84,2024-06-25,60.53,1,20.81,12.11,39.72
cbaa6355,379,47,2023-07-02,210.75,8,14.71,42.15,1671.29
3ab45dea,37,82,2023-11-29,134.46,10,19.57,26.89,1325.0300000000002
a7b6800e,486,98,2024-06-29,164.32,5,26.33,32.86,795.2699999999999
99afc35a,185,29,2023-08-23,37.72,2,7.67,7.54,67.77
da3c672f,296,52,2024-07-13,108.72,6,25.84,21.74,626.4799999999999
14df125a,355,83,2024-07-10,31.8,5,39.43,6.36,119.57
a590262f,127,39,2023-03-04,457.88,9,32.25,91.58,4088.67
a43b275d,32,48,2023-11-22,294.45,10,22.73,58.89,2921.77
d9f1d9b5,497,26,2024-04-27,399.93,2,30.38,79.99,769.48
9f5f683f,259,85,2024-06-18,280.93,1,27.72,56.19,253.21
0fafd52c,18,8,2023-08-01,231.77,3,49.01,46.35,646.3000000000001
9387ea41,433,91,2024-03-08,234.83,2,38.94,46.97,430.72
b4feb6d0,243,20,2023-05-12,207.37,8,0.56,41.47,1658.4
6278561d,250,78,2024-04-29,435.83,10,36.31,87.17,4321.99
788d46c7,346,54,2023-06-04,467.98,6,6.45,93.6,2801.4300000000003
1060b07c,252,61,2024-06-01,26.38,1,47.65,5.28,-21.27
1473eff6,365,31,2023-06-08,237.62,9,16.75,47.52,2121.83
d03f27e4,361,75,2024-03-16,267.5,4,23.51,53.5,1046.49
931434a2,290,80,2023-08-15,241.11,8,39.16,48.22,1889.72
2fb3b181,446,2,2023-06-03,36.53,4,9.1,7.31,137.02
7884ef73,362,91,2024-01-07,112.13,9,27.11,22.43,982.06
0de332b9,121,69,2024-02-04,215.39,8,42.3,43.08,1680.82
084fb8a4,411,44,2023-06-07,160.09,3,6.2,32.02,474.07
7206fc90,39,72,2024-04-13,488.31,4,45.79,97.66,1907.45
5f1d6e98,448,69,2023-10-30,396.58,8,29.12,79.32,3143.52
54e05326,368,61,2024-11-23,479.63,8,23.98,95.93,3813.06
04021e14,232,64,2023-05-01,234.85,8,17.44,46.97,1861.36
06fd5d23,357,19,2023-06-20,86.93,9,21.08,17.39,761.2900000000001
ae3fbeb4,188,28,2023-06-15,356.55,10,1.35,71.31,3564.15
abd30705,330,18,2025-01-14,486.91,2,41.89,97.38,931.9300000000001
a4040461,263,70,2025-01-07,187.39,7,42.72,37.48,1269.01
70db0a86,459,89,2023-09-29,489.33,1,46.98,97.87,442.34999999999997
18819128,146,36,2023-06-14,330.69,3,26.51,66.14,965.56
dbcf2ef9,11,67,2023-12-10,316.75,2,4.1,63.35,629.4
f51178d2,305,77,2024-01-17,98.71,4,32.89,19.74,361.95
d1c9fd38,447,6,2023-09-12,450.7,1,34.82,90.14,415.88
ed022592,405,23,2025-01-29,105.0,7,4.71,21.0,730.29
10302b90,498,28,2025-02-08,251.33,3,0.86,50.27,753.13
292aa033,247,56,2024-12-29,364.26,3,19.92,72.85,1072.86
b76db741,288,75,2024-05-12,146.16,5,22.22,29.23,708.5799999999999
0e5fe0a5,69,94,2024-05-18,202.46,10,43.81,40.49,1980.7900000000002
863f60f6,375,80,2024-04-27,452.43,5,7.78,90.49,2254.37
f36e3a4e,375,35,2023-10-02,492.2,1,35.08,98.44,457.12
e5b9141c,230,17,2024-06-20,179.14,7,43.42,35.83,1210.56
b7f145c3,319,79,2023-10-21,307.17,10,22.07,61.43,3049.63
9033c13d,48,18,2024-09-06,400.67,4,28.43,80.13,1574.25
00308310,340,86,2023-04-04,323.26,8,13.23,64.65,2572.85
d4cf0b10,15,100,2023-04-15,327.45,9,13.08,65.49,2933.97
cfbb09cf,263,98,2024-09-13,375.37,7,26.49,75.07,2601.1000000000004
7baaf5db,132,2,2024-07-02,180.74,6,2.8,36.15,1081.64
fbf74887,123,20,2023-09-12,306.4,8,32.23,61.28,2418.97
47feda56,214,16,2023-07-15,165.07,7,15.65,33.01,1139.84
1ce5ee9c,103,19,2023-11-08,399.62,1,16.28,79.92,383.34000000000003
d0dca9e4,34,16,2024-02-13,58.37,7,32.77,11.67,375.82
1d5a7d7d,283,59,2024-09-11,385.21,8,46.55,77.04,3035.1299999999997
62d37b48,320,12,2024-01-09,353.58,4,33.82,70.72,1380.5
d1aa6654,440,61,2024-12-09,215.85,8,4.73,43.17,1722.07
d3562d64,279,16,2024-03-09,225.83,8,15.79,45.17,1790.8500000000001
f85566a7,363,20,2023-10-06,463.73,10,41.72,92.75,4595.58
1d1feb5c,421,58,2023-07-20,426.45,4,40.75,85.29,1665.05
53eb6566,213,59,2023-09-29,99.58,10,16.85,19.92,978.9499999999999
2f607426,215,90,2023-06-10,380.83,4,14.69,76.17,1508.6299999999999
617606e5,295,63,2024-11-11,341.78,6,21.87,68.36,2028.81
58f3fcce,121,98,2024-11-03,243.59,6,47.86,48.72,1413.68
991c3cdf,439,38,2023-12-31,81.86,8,10.63,16.37,644.25
837d234a,388,60,2023-04-14,25.18,4,47.66,5.04,53.06
51e9e309,30,22,2024-09-23,467.31,4,22.94,93.46,1846.3
a3dc18bb,50,92,2025-02-05,75.4,6,2.6,15.08,449.8
22f70c6c,262,94,2024-11-27,433.73,5,27.49,86.75,2141.1600000000003
10e38dd7,458,61,2023-09-17,253.38,8,2.02,50.68,2025.02
37287a99,489,52,2023-06-08,119.51,4,28.84,23.9,449.20000000000005
da0df13f,468,29,2024-07-10,140.53,10,18.76,28.11,1386.54
bd3cb371,206,7,2024-04-19,173.35,3,37.44,34.67,482.60999999999996
f418ba27,462,51,2024-04-01,395.25,8,18.65,79.05,3143.35
e1b464b6,196,21,2023-04-04,413.62,8,33.08,82.72,3275.88
7877c166,258,62,2024-06-13,387.36,9,13.39,77.47,3472.8500000000004
664866ea,420,43,2023-10-11,123.7,6,46.22,24.74,695.98
f69815f4,380,33,2023-09-13,402.02,1,9.27,80.4,392.75
e0a27529,112,31,2024-12-07,374.18,7,3.16,74.84,2616.1000000000004
42ede265,483,44,2024-04-12,220.91,6,18.69,44.18,1306.77
f9ba41c4,288,45,2023-04-10,144.62,1,14.54,28.92,130.08
9b254f93,468,30,2023-06-19,488.63,2,11.68,97.73,965.58
83f93d3e,395,20,2024-07-21,132.07,3,14.6,26.41,381.60999999999996
6900c04e,199,80,2024-07-14,185.44,2,15.89,37.09,354.99
bdbc0c7d,280,59,2024-09-21,242.46,2,0.39,48.49,484.53000000000003
0d52187d,155,24,2024-04-20,237.75,4,12.94,47.55,938.06
a7905fda,15,91,2023-11-23,304.66,5,21.2,60.93,1502.1000000000001
e76c4a6c,207,67,2023-03-24,122.43,4,32.17,24.49,457.55
1cea7bb1,234,34,2024-12-03,172.44,6,43.61,34.49,991.0299999999999
7c66f1b2,268,26,2024-01-09,418.5,5,29.34,83.7,2063.16
bc9f894a,141,90,2024-11-14,323.69,9,42.77,64.74,2870.44
e0036930,314,95,2024-04-22,114.0,10,35.71,22.8,1104.29
3374956e,459,19,2023-03-25,263.0,3,30.8,52.6,758.2
331e6248,326,68,2024-03-15,447.52,1,11.01,89.5,436.51
3d48ce59,265,2,2024-07-10,435.11,8,28.31,87.02,3452.57
9d6e2c81,215,14,2024-02-09,443.45,3,3.24,88.69,1327.11
5ec9d0a8,445,52,2023-09-29,225.57,3,15.95,45.11,660.76
b1e5591e,495,36,2024-07-11,78.91,1,37.09,15.78,41.81999999999999
0b8203b1,120,13,2023-07-03,162.09,3,32.71,32.42,453.56
a42bb536,69,50,2024-06-23,19.86,1,30.94,3.97,-11.080000000000002
04e27ec7,485,52,2023-04-23,49.45,7,49.69,9.89,296.46000000000004
d2625b8a,95,91,2024-06-20,362.91,8,12.11,72.58,2891.17
475e08cd,398,57,2023-12-28,465.23,3,22.81,93.05,1372.88
c9fc339c,344,82,2024-04-27,76.47,3,49.6,15.29,179.81
d55b1c16,183,62,2024-04-15,188.14,3,46.65,37.63,517.77
d70172db,153,25,2024-10-03,359.0,2,36.52,71.8,681.48
b8aa2276,256,98,2024-05-09,355.18,4,7.49,71.04,1413.23
5c03ff2a,282,56,2023-06-05,444.04,3,0.91,88.81,1331.21
3673e534,150,17,2024-04-15,374.41,1,2.17,74.88,372.24
987329ee,55,11,2023-06-18,390.31,3,5.11,78.06,1165.8200000000002
cf64e81c,162,91,2023-08-10,122.34,1,8.44,24.47,113.9
8b389039,207,29,2024-10-23,254.31,10,43.2,50.86,2499.9
b41660af,452,96,2024-02-08,479.65,9,32.13,95.93,4284.719999999999
3ed30a20,19,97,2024-06-14,388.23,2,27.07,77.65,749.39
397f5e18,35,73,2023-06-29,107.24,4,21.41,21.45,407.54999999999995
dff8b72c,436,86,2023-08-24,179.19,7,34.15,35.84,1220.1799999999998
fc9a73b1,352,83,2023-09-04,228.64,8,37.39,45.73,1791.7299999999998
f7c4cf29,440,97,2023-09-17,417.81,7,14.22,83.56,2910.4500000000003
01b2cdba,89,89,2024-01-17,192.24,3,8.14,38.45,568.58
09b7eaea,259,48,2023-02-27,435.6,1,19.97,87.12,415.63
b0948624,393,53,2024-03-29,200.0,8,29.49,40.0,1570.51
a7903657,408,19,2023-12-07,10.57,4,32.18,2.11,10.100000000000001
4dbc2e74,398,8,2024-07-03,284.8,5,43.28,56.96,1380.72
a7adf646,316,44,2023-06-08,179.39,7,5.92,35.88,1249.81
83557d98,449,43,2023-12-23,202.17,5,48.6,40.43,962.2499999999999
b58d722e,345,16,2024-05-18,212.09,9,4.62,42.42,1904.19
2eec67bb,25,14,2024-04-05,432.75,4,37.42,86.55,1693.58
71174442,424,87,2023-03-29,257.56,7,35.67,51.51,1767.25
3c7ce422,438,48,2024-11-09,54.32,6,19.83,10.86,306.09000000000003
29d2380e,352,61,2023-03-02,388.92,8,2.32,77.78,3109.04
e80762c1,187,51,2023-03-28,113.42,7,49.33,22.68,744.61
f5caeab3,84,14,2024-07-29,93.6,10,36.36,18.72,899.64
571487d9,111,48,2025-02-21,443.79,7,34.25,88.76,3072.28
7bee561b,355,13,2023-12-04,354.96,9,23.09,70.99,3171.5499999999997
e6f8d84c,367,16,2023-05-15,43.19,2,37.94,8.64,48.44
84bf1758,226,95,2024-10-17,377.39,6,21.93,75.48,2242.4100000000003
75e5159e,372,82,2023-03-04,371.74,1,23.45,74.35,348.29
bcbe6339,43,84,2024-06-14,380.98,1,26.32,76.2,354.66
bda08af3,405,99,2023-04-07,447.36,8,3.06,89.47,3575.82
6164b3f8,307,62,2024-12-20,297.51,5,26.1,59.5,1461.45
c527c46a,254,16,2023-09-28,197.35,1,45.73,39.47,151.62
0f9a4362,217,31,2024-08-25,336.87,10,0.0,67.37,3368.7
e6ab10e0,182,53,2025-02-04,486.96,9,36.47,97.39,4346.169999999999
ebb11cb9,452,30,2024-02-13,428.9,3,40.9,85.78,1245.7999999999997
812b176b,164,97,2024-07-10,440.72,9,37.45,88.14,3929.0300000000007
2c4c4a87,80,48,2024-07-27,499.88,5,44.43,99.98,2454.9700000000003
0147ebb0,138,61,2023-11-09,415.98,1,7.42,83.2,408.56
c8be2e05,31,95,2025-02-22,406.05,6,4.74,81.21,2431.5600000000004
9bcb37cf,172,36,2023-05-05,148.14,2,43.34,29.63,252.93999999999997
a5734efe,313,13,2024-06-17,419.68,2,17.63,83.94,821.73
2048bc76,378,69,2024-12-31,445.72,6,30.06,89.14,2644.26
2680d043,366,59,2024-10-24,27.34,4,31.37,5.47,77.99
756254f2,152,60,2024-05-14,303.73,6,27.7,60.75,1794.68
e47876c4,227,79,2025-01-11,40.49,9,49.76,8.1,314.65000000000003
978edd82,485,18,2023-11-13,166.01,1,44.13,33.2,121.88
51cc9813,289,49,2023-07-15,60.61,1,42.19,12.12,18.42
7912563a,443,56,2023-08-06,57.35,7,23.89,11.47,377.56
b321a67f,135,30,2024-03-21,13.8,5,6.85,2.76,62.15
336d720a,183,59,2023-03-24,44.13,3,3.66,8.83,128.73000000000002
dfb198cf,213,8,2023-11-24,289.06,7,32.48,57.81,1990.94
5afabfd6,151,55,2024-11-09,400.7,8,26.15,80.14,3179.45
a2cd02e1,326,78,2024-07-05,48.69,4,4.7,9.74,190.06
4fe88c91,353,81,2024-04-21,21.0,6,7.37,4.2,118.63
af788e35,129,89,2024-02-14,364.76,8,6.83,72.95,2911.25
be530496,499,63,2024-04-30,292.51,2,48.67,58.5,536.35
