customer_id,name,email,signup_date,country
1392,Olivia Novák,olivia.novák@icloud.com,2022-06-29,US
1393,Andrei Rodríguez,andrei.rodríguez@yahoo.com,2025-01-31,JP
1394,Lena Novák,lena.novák@company.com,2022-11-19,DE
1395,Léa Schneider,léa.schneider@softuni.bg,2022-09-06,FR
1396,Desislava Brown,desislava.brown@icloud.com,2022-02-23,US
1397,Fatima Rossi,fatima.rossi@mail.bg,2024-08-15,JP
1398,Mihail Esposito,mihail.esposito@yahoo.com,2022-05-15,GB
1399,Giulia Rodríguez,giulia.rodríguez@icloud.com,2024-12-12,RO
1400,Chiara Singh,chiara.singh@yahoo.com,2022-09-14,US
1401,Vasilena Martin,vasilena.martin@icloud.com,2025-10-24,AT
1402,Andrei Todorov,andrei.todorov@outlook.com,2022-09-22,RO
1403,Sakura Horváth,sakura.horváth@gmail.com,2022-09-12,AT
1404,Liam Davis,liam.davis@outlook.com,2022-11-28,US
1405,Isabella Wilson,isabella.wilson@company.com,2022-06-11,ES
1406,Lucas Bianchi,lucas.bianchi@company.com,2022-09-14,GB
1407,Kavya Nikolov,kavya.nikolov@outlook.com,2025-04-27,IN
1408,Liam Kolev,liam.kolev@mail.bg,2025-02-28,BG
1409,Elena Nikolov,elena.nikolov@gmail.com,2025-08-06,IN
1410,Oliver Romano,oliver.romano@softuni.bg,2025-03-17,RO
1411,Elena Schmidt,elena.schmidt@company.com,2025-08-07,GB
1412,Hiroshi Brown,hiroshi.brown@abv.bg,2023-09-02,GR
1413,Vasilena González,vasilena.gonzález@gmail.com,2022-11-20,GR
1414,Luca Müller,luca.müller@icloud.com,2023-02-22,US
1415,Aleksandar Rodriguez,aleksandar.rodriguez@mail.bg,2023-12-09,PL
1416,Mihail Suzuki,mihail.suzuki@mail.bg,2024-11-20,JP
1417,Yana Rodriguez,yana.rodriguez@softuni.bg,2024-08-13,BG
1418,Harper Martin,harper.martin@softuni.bg,2022-10-16,BG
1419,Stoyan Miller,stoyan.miller@abv.bg,2025-06-14,RO
1420,Logan Nowak,logan.nowak@outlook.com,2023-11-02,IN
1421,Jakub Smith,jakub.smith@outlook.com,2024-10-17,AT
1422,Wei Schmidt,wei.schmidt@company.com,2024-10-15,BG
1423,Tsvetelina Taylor,tsvetelina.taylor@icloud.com,2023-05-09,FR
1424,Hugo Georgiev,hugo.georgiev@gmail.com,2023-07-31,NL
1425,Mei Miller,mei.miller@gmail.com,2022-08-09,RO
1426,Desislava Kowalski,desislava.kowalski@company.com,2024-01-20,PL
1427,Léa Dimitrov,léa.dimitrov@abv.bg,2022-04-15,IN
1428,Omar Smith,omar.smith@mail.bg,2025-02-07,GB
1429,Vasilena Thomas,vasilena.thomas@icloud.com,2025-01-31,ES
1430,Ralitsa Todorov,ralitsa.todorov@yahoo.com,2024-03-17,US
1431,Ekaterina Wagner,ekaterina.wagner@mail.bg,2022-10-23,FR
1432,Raj Taylor,raj.taylor@gmail.com,2022-04-03,BG
1433,Desislava Rodríguez,desislava.rodríguez@mail.bg,2024-08-28,AT
1434,Carmen Marinov,carmen.marinov@outlook.com,2023-11-03,BR
1435,Jakub Kolev,jakub.kolev@abv.bg,2025-06-16,GB
1436,Ekaterina Schneider,ekaterina.schneider@icloud.com,2025-12-22,IN
1437,Klara Müller,klara.müller@gmail.com,2024-01-25,US
1438,Hristo Moore,hristo.moore@company.com,2025-11-10,BG
1439,Mei Jones,mei.jones@softuni.bg,2022-04-16,IN
1440,Hiroshi Kolev,hiroshi.kolev@abv.bg,2022-10-30,IT
1441,Dimitar Rossi,dimitar.rossi@yahoo.com,2023-01-26,BG
1442,Lucía Rodriguez,lucía.rodriguez@abv.bg,2022-11-07,RO
1443,Mia Moore,mia.moore@icloud.com,2022-05-08,DE
1444,Priya Johnson,priya.johnson@mail.bg,2025-09-18,NL
1445,Arjun Thomas,arjun.thomas@mail.bg,2022-12-21,GR
1446,Kavya Martinez,kavya.martinez@mail.bg,2025-10-16,ES
1447,Hiroshi Smith,hiroshi.smith@softuni.bg,2023-07-26,JP
1448,Klara Williams,klara.williams@company.com,2023-08-15,FR
1449,Yuki Rodriguez,yuki.rodriguez@icloud.com,2023-12-16,JP
1450,Sofia Miller,sofia.miller@yahoo.com,2025-03-20,JP
1451,Camille Novák,camille.novák@abv.bg,2023-12-08,DE
1452,Lena Dimitrov,lena.dimitrov@company.com,2022-06-11,US
1453,Lucía Romano,lucía.romano@company.com,2024-09-08,FR
1454,Lucas Singh,lucas.singh@company.com,2025-02-25,ES
1455,Desislava Kostov,desislava.kostov@softuni.bg,2023-05-12,BG
1456,Arjun Williams,arjun.williams@softuni.bg,2022-04-18,BG
1457,Chiara Martinez,chiara.martinez@icloud.com,2022-07-25,DE
1458,Ivan Wagner,ivan.wagner@outlook.com,2024-04-13,NL
1459,Hiroshi Romano,hiroshi.romano@softuni.bg,2023-08-12,US
1460,Anna Romano,anna.romano@gmail.com,2022-07-03,IN
1461,Ethan Weber,ethan.weber@gmail.com,2022-12-25,RO
1462,Olivia Horváth,olivia.horváth@gmail.com,2024-03-24,NL
1463,James Tanaka,james.tanaka@company.com,2022-03-18,BG
1464,Klara Rossi,klara.rossi@yahoo.com,2023-11-18,GB
1465,Carmen Romano,carmen.romano@icloud.com,2022-10-02,AT
1466,Wei Garcia,wei.garcia@softuni.bg,2022-08-19,US
1467,Emma Sánchez,emma.sánchez@icloud.com,2025-08-20,ES
1468,James Ivanov,james.ivanov@mail.bg,2023-08-28,IN
1469,Sophia Angelov,sophia.angelov@abv.bg,2024-05-25,AT
1470,Anastasia Nikolov,anastasia.nikolov@abv.bg,2025-10-02,BG
1471,James Todorov,james.todorov@icloud.com,2023-10-25,IT
1472,Ivan Jones,ivan.jones@abv.bg,2023-04-28,GR
1473,Harper Martinez,harper.martinez@company.com,2025-04-07,IN
1474,Maria Jones,maria.jones@mail.bg,2025-11-19,IT
1475,Kalina García,kalina.garcía@yahoo.com,2024-08-11,GB
1476,Emma Taylor,emma.taylor@company.com,2025-11-14,BG
1477,Lena Anderson,lena.anderson@softuni.bg,2023-03-25,DE
1478,Hiroshi Marinov,hiroshi.marinov@icloud.com,2025-05-25,US
1479,Luca González,luca.gonzález@icloud.com,2025-01-05,FR
1480,Logan Fernández,logan.fernández@yahoo.com,2024-12-12,GR
1481,Arjun Rodríguez,arjun.rodríguez@mail.bg,2022-06-09,IN
1482,Hristo Georgiev,hristo.georgiev@softuni.bg,2025-03-18,JP
1483,Liam Kolev,liam.kolev2@icloud.com,2022-08-27,FR
1484,Yuki Nikolov,yuki.nikolov@icloud.com,2022-04-24,GR
1485,Mihail Schneider,mihail.schneider@abv.bg,2024-07-24,IN
1486,Kalina Wagner,kalina.wagner@icloud.com,2025-10-09,GB
1487,Georgi Taylor,georgi.taylor@company.com,2022-01-07,FR
1488,Vasilena Dimitrov,vasilena.dimitrov@abv.bg,2023-12-07,BG
1489,Ahmed Georgiev,ahmed.georgiev@yahoo.com,2024-08-24,BG
1490,Anna Moore,anna.moore@outlook.com,2022-10-05,RO
1491,Louis Novák,louis.novák@abv.bg,2024-07-07,PL
1492,Camille Nikolov,camille.nikolov@outlook.com,2025-08-31,US
1493,Ralitsa Angelov,ralitsa.angelov@abv.bg,2024-12-19,DE
1494,Isabella Kumar,isabella.kumar@gmail.com,2022-02-16,GB
1495,Wei Fernández,wei.fernández@abv.bg,2024-12-25,PL
1496,Ethan Brown,ethan.brown@icloud.com,2023-12-10,DE
1497,Sofia Smith,sofia.smith@yahoo.com,2022-03-07,RO
1498,Georgi Brown,georgi.brown@softuni.bg,2022-05-18,BG
1499,Dimitar Martin,dimitar.martin@gmail.com,2023-05-17,BG
1500,Marco Martin,marco.martin@softuni.bg,2025-01-10,FR
